510,500,50,4,1173.775149963448,Returned,Unsatisfied
511,447,74,3,327.6464499224212,Delivered,Very Satisfied
512,349,82,2,1933.688317852729,Pending,Very Satisfied
513,546,181,1,890.9065305409412,Returned,Neutral
514,995,138,2,778.5922686732891,Pending,Very Satisfied
515,877,20,1,1250.266584397481,Shipped,Unsatisfied
516,763,67,2,1296.129892624441,Pending,Satisfied
517,535,119,4,1960.1835739770142,Returned,Unsatisfied
518,637,137,3,1545.1595332602355,,Very Satisfied
519,393,133,4,403.1702455621876,Delivered,Very Satisfied
520,136,153,1,974.2820052596353,,Very Satisfied
521,735,76,3,846.5883747774144,Pending,Neutral
522,307,88,2,987.1728508803725,Delivered,Unsatisfied
523,906,106,3,80.87016818568472,Pending,Neutral
524,2,162,4,1770.9376401093893,Shipped,Very Satisfied
525,472,45,3,1331.6749875586013,Shipped,Very Satisfied
526,109,106,4,469.0213385733045,Shipped,Satisfied
527,890,80,3,898.747429070049,Shipped,Neutral
528,407,156,1,464.55689726416153,Returned,Very Satisfied
529,91,118,1,138.56514222571002,Returned,Very Satisfied
530,96,101,1,231.16156222422308,Returned,Very Satisfied
531,444,66,4,825.678220351376,Returned,Very Satisfied
532,438,79,2,1035.4912181563445,Shipped,Very Satisfied
533,490,4,3,184.36628455551758,Pending,Satisfied
534,993,158,2,291.0728655350565,Delivered,Satisfied
535,783,22,4,1349.3982256769664,Shipped,Satisfied
536,300,35,4,1023.313852224903,Shipped,Very Satisfied
537,362,1,1,1504.3529297759756,Shipped,Very Satisfied
538,310,26,3,988.2995477867877,Shipped,Satisfied
539,181,157,4,1514.844458093813,Shipped,Very Satisfied
540,28,62,4,1121.6626218365495,Returned,Neutral
541,361,92,3,1313.1957839587174,Delivered,Very Satisfied
542,271,5,4,663.2686791791308,Shipped,Satisfied
543,41,59,2,951.708517502047,Returned,Neutral
544,500,86,2,1339.860251537405,Delivered,Very Satisfied
545,553,134,2,665.944657193279,Returned,Neutral
546,75,98,4,1708.222122521986,Shipped,Very Satisfied
547,608,46,2,1759.8546161935178,Shipped,Very Satisfied
548,523,14,3,882.9079952879458,Shipped,Very Satisfied
549,673,159,3,1665.9134187286045,Shipped,Satisfied
550,231,124,3,1879.0044433514443,Returned,Satisfied
551,801,107,1,1335.512214608619,Returned,Very Satisfied
552,582,159,1,1375.3351578846134,Pending,Satisfied
553,164,101,3,1733.8279710082093,Shipped,Very Satisfied
554,287,134,4,963.3578898608346,Delivered,Satisfied
555,856,40,4,1369.0165784249798,Shipped,Very Satisfied
556,87,57,3,1726.2525560104793,Delivered,Very Satisfied
557,117,49,1,349.2636217702761,Shipped,Satisfied
558,576,29,4,1649.1844205127663,Returned,Neutral
559,141,48,4,430.32520985495023,Pending,Unsatisfied
560,548,66,4,685.6749652948364,Returned,Neutral
561,548,152,1,1821.77460537357,Delivered,Satisfied
562,461,63,1,706.5868749980775,Pending,Very Satisfied
563,661,187,4,891.8174102524196,Returned,Unsatisfied
564,790,183,1,128.40827085737592,Shipped,Satisfied
565,256,152,4,428.50491260349145,Pending,Neutral
566,907,83,1,972.5520551669056,Returned,Satisfied
567,95,77,2,1040.440261395142,Pending,Satisfied
568,800,67,4,1337.5847403305597,Delivered,Satisfied
569,270,159,2,1463.5491867439384,Returned,Very Satisfied
570,302,113,2,1579.0115215725837,Delivered,Very Satisfied
571,116,176,1,1069.319941169298,Shipped,Unsatisfied
572,442,178,2,330.46150148474294,Delivered,Very Satisfied
573,540,165,1,298.4069337114603,Shipped,Satisfied
574,917,137,1,1199.6447616946211,Returned,Very Satisfied
575,910,68,4,1265.1756614176384,Returned,Very Satisfied
576,171,87,2,1010.8971822126771,Shipped,Very Satisfied
577,600,81,3,445.7930166781251,Pending,Very Satisfied
578,431,167,2,584.2731805415625,Pending,Neutral
579,446,92,4,684.2567400560115,Delivered,Satisfied
580,797,146,1,1759.8683346731596,Pending,Very Satisfied
581,364,137,1,1304.512099038496,Shipped,Unsatisfied
582,813,76,2,455.7873024078864,Pending,Neutral
583,780,63,2,1383.584762000832,Pending,Satisfied
584,402,33,2,390.9360692855613,Delivered,Neutral
585,22,9,1,387.9637863242713,Delivered,Satisfied
586,823,52,1,358.58470412459445,Returned,Neutral
587,632,106,3,1630.0645275948864,Pending,Satisfied
588,335,108,4,1147.8676939839645,Shipped,Neutral
589,23,162,3,1662.233910842494,Returned,Satisfied
590,117,91,2,544.3989733782696,Returned,Neutral
591,1,84,4,453.8701923628462,Delivered,Very Satisfied
592,87,101,3,1653.4117033973437,Delivered,Satisfied
593,862,140,3,783.1437663385025,Returned,Neutral
594,990,145,2,1749.7119699064997,Delivered,Satisfied
595,629,85,4,1345.3383072188208,Returned,Very Satisfied
596,116,168,3,1329.8646297129983,Returned,Very Satisfied
597,343,149,1,1823.5919389329404,Returned,Satisfied
598,197,18,4,104.8806665089173,Shipped,Satisfied
599,819,88,4,1369.5108459619205,Pending,Very Satisfied
600,792,54,1,1064.2095099676176,Returned,Neutral
601,902,36,2,973.2089475401262,Shipped,Very Satisfied
602,805,126,2,1056.017545015009,Delivered,Satisfied
603,360,162,1,1369.4686626542914,Delivered,Neutral
604,818,150,1,1914.3261501091083,Returned,Satisfied
605,850,110,3,1835.5284473763759,Pending,Neutral
606,459,180,2,1584.1375910724655,Pending,Unsatisfied
607,238,161,2,869.9105485486275,Pending,Neutral
608,501,120,3,662.08917013372,Delivered,Satisfied
609,187,36,1,1845.4919553700433,Pending,Neutral
610,422,39,2,1159.5518919207066,Pending,Very Satisfied
611,95,29,1,1012.136212870242,Shipped,Neutral
612,229,110,4,1791.023766195829,Delivered,Neutral
613,416,139,3,163.1968678773976,Delivered,Unsatisfied
614,44,80,1,149.23460036108597,Delivered,Very Satisfied
615,378,41,2,287.29547297629983,,Unsatisfied
616,18,10,3,154.17103034153672,Delivered,Satisfied
617,495,14,2,1867.522904704508,Shipped,Satisfied
618,525,148,1,956.281916089998,Shipped,Very Satisfied
619,640,49,4,1458.7964602023849,Pending,Unsatisfied
620,760,72,3,1372.5266159034989,Delivered,Satisfied
621,86,46,4,1894.95046312598,Delivered,Satisfied
622,175,142,3,1830.1562906691636,Pending,Very Satisfied
623,850,53,1,1658.1799521347746,Shipped,Neutral
624,119,84,3,113.78154657019687,Returned,Very Satisfied
625,469,61,1,837.8100476062515,Shipped,Very Satisfied
626,313,31,3,734.39875656157,Returned,Very Satisfied
627,128,163,2,103.3950414807976,Delivered,Very Satisfied
628,109,163,2,1886.1009608493832,,Satisfied
629,654,64,1,746.3749690573337,Delivered,Satisfied
630,356,43,1,1809.0244222852755,Returned,Satisfied
631,252,171,3,701.7783409065602,Delivered,Satisfied
632,139,156,4,1436.0201716355975,Shipped,Very Satisfied
633,959,35,4,1200.0186511525828,Delivered,Unsatisfied
634,350,71,4,1210.862642024057,Shipped,Satisfied
635,141,138,2,768.8665053884242,Pending,Very Satisfied
636,68,182,3,256.07314155589154,Returned,Very Satisfied
637,365,163,3,631.1810087975713,Returned,Neutral
638,374,83,2,566.2314548542556,Shipped,Satisfied
639,695,74,2,1148.9485558445529,Delivered,Unsatisfied
640,507,10,4,565.5868801917338,Pending,Satisfied
641,449,29,2,795.7197864965927,Pending,Neutral
642,776,89,1,584.5800239010606,Returned,Satisfied
643,259,78,4,177.503348200736,Delivered,Very Satisfied
644,676,149,2,1637.7309231360834,Returned,Very Satisfied
645,494,185,2,463.4236053514254,Pending,Neutral
646,27,73,1,1237.6825502596332,Returned,Very Satisfied
647,414,119,4,761.3238016125341,Delivered,Very Satisfied
648,961,26,3,438.64777118378623,Pending,Unsatisfied
649,511,166,3,1618.5967136642846,Delivered,Satisfied
650,727,62,3,1940.5199238318962,Shipped,Neutral
651,927,159,2,1544.3018607362949,Shipped,Unsatisfied
652,736,148,1,266.8202224837228,Delivered,Satisfied
653,703,29,4,1598.7568789702593,Shipped,Neutral
654,963,43,2,611.2091486557154,Shipped,Very Satisfied
655,349,128,4,1351.962972987963,Returned,Satisfied
656,917,102,2,1660.7260194186522,Shipped,Satisfied
657,615,21,3,1031.6566793637462,Returned,Very Satisfied
658,166,90,1,1144.426222828313,Delivered,Very Satisfied
659,44,72,2,1318.365225444422,Delivered,Very Satisfied
660,971,116,2,1729.4323637978105,Pending,Neutral
661,166,186,1,438.46227576290767,Delivered,Satisfied
662,45,157,3,809.457265278862,Shipped,Very Satisfied
663,83,73,3,930.2808900316613,,Satisfied
664,74,172,2,60.76145620130858,,Satisfied
665,376,48,1,1927.9180040697229,Delivered,Satisfied
666,365,184,3,1260.8936793360667,Pending,Very Satisfied
667,367,57,2,1756.900366272507,Delivered,Very Satisfied
668,369,152,3,766.5546408002951,Shipped,Very Satisfied
669,576,178,4,1610.2302390537445,Pending,Very Satisfied
670,719,23,2,1410.8852394134,Shipped,Very Satisfied
671,800,4,3,572.3249772314695,Pending,Very Satisfied
672,992,170,1,183.2311004303711,Pending,Satisfied
673,51,85,4,1041.7025367931915,Pending,Very Satisfied
674,87,101,4,932.4495023245723,Shipped,Very Satisfied
675,990,99,4,1007.3560982402207,Shipped,Very Satisfied
676,949,118,4,861.0665279747037,Pending,Unsatisfied
677,340,26,3,825.6964629156332,Pending,Very Satisfied
678,249,168,1,559.0657036760655,Shipped,Satisfied
679,884,1,4,841.2787635575077,Shipped,Very Satisfied
680,493,95,4,1555.1746725588316,Shipped,Very Satisfied
681,660,8,1,71.55669803522498,Returned,Very Satisfied
682,385,78,2,1067.814496486586,Shipped,Neutral
683,189,150,1,911.2267851790507,Pending,Very Satisfied
684,563,4,2,530.8511542258291,Returned,Neutral
685,71,72,1,655.676511387738,Pending,Satisfied
686,406,189,1,1824.5748337954146,Returned,Very Satisfied
687,813,189,1,858.4086135763018,Delivered,Satisfied
688,695,83,2,1101.9469830227188,Returned,Satisfied
689,839,31,4,249.95734232611068,Delivered,Very Satisfied
690,686,89,3,1689.1158439194423,Pending,Very Satisfied
691,558,141,4,389.49327067661665,Returned,Satisfied
692,238,91,4,1890.1687757200666,Shipped,Very Satisfied
693,11,183,1,1505.7434138564317,Shipped,Neutral
694,548,44,3,294.94492345649616,Pending,Satisfied
695,831,27,4,1703.6636474469692,Shipped,Very Satisfied
696,403,36,3,413.28471827409976,Returned,Satisfied
697,702,157,3,1277.2056061170206,Delivered,Very Satisfied
698,658,36,4,1863.3900278469946,Shipped,Satisfied
699,294,149,1,962.3323982232365,Delivered,Very Satisfied
700,997,158,2,645.2858206208626,Delivered,Satisfied
701,994,84,1,749.5238480103303,Delivered,Very Satisfied
702,985,178,1,1864.5503138459285,Returned,Satisfied
703,354,42,4,1317.1295670370864,Delivered,Very Satisfied
704,635,95,4,1197.7742960584549,Delivered,Very Satisfied
705,530,52,2,516.4681041149577,,Satisfied
706,821,129,4,418.5404718012657,Shipped,Very Satisfied
707,408,179,3,1102.8247358915978,Shipped,Very Satisfied
708,401,16,3,1579.7988677059498,Shipped,Satisfied
709,903,127,3,1367.1416084747316,Pending,Satisfied
710,817,26,2,231.7653188101659,Returned,Satisfied
711,798,84,4,827.9140277334315,Delivered,Very Satisfied
712,514,39,1,140.389036332057,Pending,Very Satisfied
713,164,1,2,878.7510890664803,Shipped,Satisfied
714,363,130,4,59.95735222444331,Returned,Satisfied
715,254,93,2,1727.9070376867292,Shipped,Very Satisfied
716,593,81,4,1565.6299427223107,,Satisfied
717,778,34,3,491.84115627188936,Pending,Very Satisfied
718,318,16,1,1500.1142539589116,Shipped,Very Satisfied
719,891,58,4,757.3923937081338,Delivered,Satisfied
720,453,40,2,1126.7650868693427,Returned,Very Satisfied
721,297,158,3,1282.3797851076233,Pending,Very Satisfied
722,611,73,1,572.8414569044974,Pending,Very Satisfied
723,26,7,4,480.07289402908464,Pending,Very Satisfied
724,665,145,2,635.5460983089172,Pending,Neutral
725,15,27,2,1752.711678339062,Returned,Very Satisfied
726,902,122,4,431.511433302232,Shipped,Very Satisfied
727,142,31,2,1835.573959438695,Shipped,Neutral
728,371,1,1,1480.527043827403,Returned,Satisfied
729,217,114,2,984.7841038873249,Returned,Neutral
730,430,150,2,1353.824409106365,Pending,Neutral
731,774,20,1,80.25744153102184,Returned,Unsatisfied
732,611,63,1,1217.7612950519576,Shipped,Unsatisfied
733,687,3,4,828.9085801113533,Returned,Satisfied
734,549,121,3,358.3799788082133,Delivered,Satisfied
735,18,161,4,694.1885439090678,Shipped,Very Satisfied
736,152,98,4,1040.6228692516731,Delivered,Neutral
737,532,107,3,405.9607239210534,Returned,Satisfied
738,781,37,3,1079.1248783041467,Pending,Very Satisfied
739,772,130,1,338.5917036147564,Shipped,Very Satisfied
740,805,51,2,1662.2129799429065,Returned,Satisfied
741,932,155,1,661.3353876265226,Delivered,Very Satisfied
742,38,95,3,1126.3881487479339,Delivered,Neutral
743,529,70,4,892.1990061885361,Shipped,Neutral
744,431,132,1,353.1295140026831,Pending,Very Satisfied
745,687,171,1,176.47965950524667,Returned,Very Satisfied
746,24,26,3,147.37472079430302,Returned,Satisfied
747,217,47,4,210.92399390205242,Pending,Very Satisfied
748,832,142,4,577.1424555835779,Pending,Very Satisfied
749,386,115,3,102.21615091232013,Returned,Very Satisfied
750,605,156,3,156.89212081131024,Shipped,Very Satisfied
751,759,131,2,1297.1529621098423,Shipped,Very Satisfied
752,164,112,1,1084.1001963315296,Returned,Satisfied
753,613,108,3,152.8037680676515,Returned,Satisfied
754,907,158,1,687.5200403577622,Pending,Satisfied
755,232,86,1,655.514940722993,Delivered,Neutral
756,826,145,1,458.37103548061657,Returned,Neutral
757,577,132,2,942.3340874710772,Shipped,Unsatisfied
758,129,166,2,1983.4939819986455,Returned,Satisfied
759,846,158,2,1367.8689779412205,Shipped,Very Satisfied
760,535,148,4,528.2617068540618,Returned,Very Satisfied
761,35,40,2,1178.2767765036995,Pending,Very Satisfied
762,797,57,2,1212.4907341459505,Returned,Satisfied
763,99,84,1,1882.5560001187034,Shipped,Unsatisfied
764,240,157,1,1401.2167802170632,Pending,Satisfied
765,774,183,1,674.8990206592207,Pending,Neutral
766,406,61,2,1727.2898629000588,Delivered,Unsatisfied
767,46,107,1,129.5501692889331,Returned,Neutral
768,942,23,4,794.8870488332478,Returned,Satisfied
769,84,6,1,181.8094886116471,Shipped,Very Satisfied
770,190,185,3,204.70397304978795,Shipped,Very Satisfied
771,615,130,3,1109.3458438987602,Shipped,Satisfied
772,90,85,3,1316.8954935217118,Pending,Very Satisfied
773,243,30,3,494.7545817672945,Delivered,Satisfied
774,405,119,4,1393.5459445188244,Returned,Satisfied
775,533,160,3,1718.6527000706606,Delivered,Neutral
776,283,151,2,856.856267058494,Shipped,Satisfied
777,910,22,2,550.8558640835888,Returned,Very Satisfied
778,714,107,2,1199.7626746199574,Pending,Neutral
779,685,166,3,540.6480799337571,Pending,Satisfied
780,745,148,2,579.2057245059168,Delivered,Very Satisfied
781,995,112,2,1415.3510282784985,Delivered,Very Satisfied
782,65,2,3,708.0643790249036,Pending,Neutral
783,601,8,4,1830.9330064604642,Returned,Neutral
784,946,33,2,1855.000315839393,Shipped,Unsatisfied
785,455,110,2,657.8090341022111,Pending,Neutral
786,716,10,3,66.98773622196377,Delivered,Satisfied
787,133,139,3,1970.7759372833661,Delivered,Very Satisfied
788,285,92,1,842.8137944932755,Shipped,Very Satisfied
789,607,98,4,704.3407408996641,Pending,Satisfied
790,372,173,1,1251.0840574186802,Pending,Neutral
791,272,152,2,731.0563957937508,Pending,Very Satisfied
792,476,117,1,781.8042296211515,Returned,Unsatisfied
793,138,126,1,308.17938815737836,Shipped,Very Satisfied
794,963,3,3,939.926745422517,Shipped,Very Satisfied
795,426,28,4,1905.2828980469824,,Very Satisfied
796,882,97,3,1936.5224400448844,Delivered,Satisfied
797,84,68,3,210.13584853783243,Delivered,Neutral
798,434,37,2,1170.200354898155,Pending,Unsatisfied
799,670,105,1,1155.9380832584768,Returned,Satisfied
800,816,45,1,1940.2400344866019,Pending,Very Satisfied
801,354,65,4,1657.6328611035674,Pending,Satisfied
802,165,34,2,1265.1052937163988,Returned,Satisfied
803,388,32,2,1296.4523165717217,Shipped,Very Satisfied
804,242,79,3,356.6171347796446,Returned,Very Satisfied
805,771,99,1,719.5160249148537,Pending,Very Satisfied
806,57,63,2,585.2261431888707,Pending,Very Satisfied
807,242,175,1,417.65307792811643,Pending,Satisfied
808,904,53,2,487.63260366648944,Delivered,Satisfied
809,975,6,1,1458.2463458279638,Shipped,Satisfied
810,99,148,1,1152.4969299293857,Delivered,Unsatisfied
811,120,190,1,516.5658572630497,Shipped,Satisfied
812,145,15,1,1098.876286024591,Shipped,Satisfied
813,390,96,2,575.6525773196967,Returned,Satisfied
814,549,70,1,815.8440665295483,Returned,Very Satisfied
815,463,30,3,647.9065339203399,Returned,Unsatisfied
816,155,31,4,148.0052966176874,Pending,Neutral
817,426,47,3,577.493990606986,Pending,Unsatisfied
818,798,15,4,1720.5137487200311,Returned,Very Satisfied
819,969,51,4,1119.2322727684768,,Very Satisfied
820,667,131,2,314.8092399844723,Pending,Satisfied
821,970,185,1,374.1059894895348,Shipped,Very Satisfied
822,937,52,2,1580.3998477527964,Shipped,Very Satisfied
823,358,103,4,923.6434757935812,Pending,Satisfied
824,927,181,4,1676.2594790308842,Delivered,Satisfied
825,445,71,2,1025.571205686447,Delivered,Satisfied
826,381,93,1,478.67800434998753,Pending,Satisfied
827,499,50,3,1277.4182617187994,Returned,Very Satisfied
828,128,157,2,1592.7268212001425,Returned,Neutral
829,578,54,1,1754.2483146259203,Shipped,Neutral
830,406,177,2,1125.695980404002,Shipped,Very Satisfied
831,486,116,3,529.9102867545125,Shipped,Very Satisfied
832,832,40,4,1216.2422345855873,Pending,Very Satisfied
833,296,177,2,95.98434800991595,Pending,Very Satisfied
834,666,41,1,760.0795174007174,Returned,Satisfied
835,535,23,1,1875.1212913497434,Returned,Satisfied
836,211,78,1,733.9149111410874,Returned,Very Satisfied
837,412,143,2,951.6123253736117,Pending,Satisfied
838,604,135,1,1661.9065190947463,Returned,Satisfied
839,20,23,2,1213.3330802082332,Pending,Neutral
840,541,102,1,576.3284273661201,Returned,Unsatisfied
841,89,26,4,349.8810089425661,Returned,Satisfied
842,313,158,4,1691.9536015853125,Shipped,Satisfied
843,469,48,4,358.3345475005077,Pending,Very Satisfied
844,885,82,4,1888.7337782217362,Delivered,Satisfied
845,462,80,1,308.5547193675299,Pending,Very Satisfied
846,45,171,3,1225.7812893445441,Delivered,Very Satisfied
847,435,166,3,465.7379999414548,Pending,Satisfied
848,418,25,1,729.4671539948001,Shipped,Neutral
849,951,45,4,530.6466420423628,Returned,Very Satisfied
850,621,121,3,1891.8733521914467,Returned,Neutral
851,826,184,2,693.997995855511,Shipped,Very Satisfied
852,929,144,1,97.24181178315195,Shipped,Very Satisfied
853,486,4,3,419.48652653923057,Returned,Neutral
854,287,180,3,1233.4788158143963,Shipped,Very Satisfied
855,516,124,2,350.0669411421306,Returned,Very Satisfied
856,925,115,1,1345.7852363145294,Shipped,Unsatisfied
857,769,4,2,534.0485084439088,Shipped,Satisfied
858,133,23,4,640.4674950898386,Pending,Satisfied
859,728,17,1,189.96244048672276,Shipped,Neutral
860,978,121,3,1843.2298017786,Returned,Neutral
861,449,176,3,236.39568192878417,Shipped,Satisfied
862,508,12,1,1010.6146146027409,Delivered,Neutral
863,616,83,2,326.71586915883915,Returned,Satisfied
864,625,178,4,1362.1372802205422,Shipped,Very Satisfied
865,964,168,2,1009.6429459056372,Shipped,Very Satisfied
866,73,111,1,1446.8628053324965,Delivered,Neutral
867,652,43,2,1115.2254882504426,,Neutral
868,841,19,1,1421.8316459755,Shipped,Unsatisfied
869,258,100,1,934.8127353232221,Delivered,Very Satisfied
870,177,131,2,1377.560037318541,Delivered,Neutral
871,489,81,3,697.5475046472787,Returned,Neutral
872,596,42,2,111.74764038007902,Shipped,Neutral
873,581,180,4,1624.868737387854,Returned,Very Satisfied
874,569,131,4,1283.0658591639308,Shipped,Very Satisfied
875,936,94,3,1902.5269382249667,Pending,Satisfied
876,810,167,2,1568.9035776465532,Delivered,Satisfied
877,804,16,3,643.845241891993,Delivered,Satisfied
878,778,91,3,394.0032426014162,Delivered,Satisfied
879,229,63,4,1298.5871069978875,Shipped,Satisfied
880,171,21,3,448.5691386261679,Shipped,Satisfied
881,78,166,2,445.0410413670969,Shipped,Satisfied
882,139,53,2,328.5162637890987,Pending,Satisfied
883,684,51,4,1044.8655290912898,Shipped,Satisfied
884,856,134,2,908.2194246762717,Pending,Very Satisfied
885,752,127,4,1370.7481418133625,Pending,Neutral
886,266,2,3,1819.320012183782,Pending,Neutral
887,983,48,2,193.39244263983747,Delivered,Satisfied
888,120,184,2,417.4614992323847,Returned,Very Satisfied
889,438,19,1,1906.4441687900783,Pending,Satisfied
890,860,171,4,1149.1622938821408,Delivered,Satisfied
891,191,127,3,623.614135448473,Shipped,Satisfied
892,250,28,2,272.1109488084518,Shipped,Very Satisfied
893,333,69,4,51.27561410014741,Shipped,Satisfied
894,631,144,4,531.3433366184581,Returned,Very Satisfied
895,313,158,1,1639.7905008024654,Pending,Neutral
896,206,168,3,1318.7743466756197,Returned,Neutral
897,897,48,4,475.5824192038584,Returned,Very Satisfied
898,290,122,2,629.4497520063397,Returned,Very Satisfied
899,903,90,2,728.1945984802252,Shipped,Unsatisfied
900,624,190,1,1901.232039458493,Returned,Neutral
901,576,69,2,1697.5465479743652,Delivered,Neutral
902,816,188,3,1532.5741426162397,,Very Satisfied
903,299,46,4,1104.782776290671,Shipped,Unsatisfied
904,880,36,1,599.8018721728818,Returned,Very Satisfied
905,265,71,4,982.6187373605118,Returned,Unsatisfied
906,645,91,3,243.41073285152225,Pending,Very Satisfied
907,692,165,3,247.16644649514242,Returned,Unsatisfied
908,913,127,4,851.5193916298225,Shipped,Satisfied
909,530,31,1,320.58210670602847,Pending,Unsatisfied
910,737,188,3,1330.354647188273,Delivered,Very Satisfied
911,249,28,1,405.0054416775437,Pending,Very Satisfied
912,936,70,1,1915.3833635645744,Shipped,Very Satisfied
913,313,140,4,1563.123867259802,Returned,Very Satisfied
914,312,152,1,138.1201330988884,Delivered,Unsatisfied
915,685,74,4,757.5818131737393,Pending,Satisfied
916,459,76,3,1782.609391997829,,Very Satisfied
917,256,24,4,1758.6079183032027,Delivered,Satisfied
918,446,158,2,1051.1726382412053,Delivered,Very Satisfied
919,966,107,1,264.9480247007147,Pending,Neutral
920,352,3,2,899.4657628290221,Pending,Satisfied
921,396,154,1,596.4103531944274,Shipped,Very Satisfied
922,339,59,2,1621.5740956599245,Pending,Very Satisfied
923,135,142,4,1370.7338801986068,Pending,Very Satisfied
924,621,64,2,1654.1212084126573,Returned,Satisfied
925,918,162,4,1991.9594262822272,Returned,Neutral
926,603,120,3,408.17041570072763,Delivered,Satisfied
927,394,142,2,402.97499243789605,Returned,Neutral
928,102,27,1,1118.8909709995344,Delivered,Very Satisfied
929,109,133,1,530.2600860261939,Pending,Very Satisfied
930,951,45,3,966.0300670537272,Returned,Unsatisfied
931,199,129,2,1709.0537600956413,Returned,Very Satisfied
932,987,151,2,523.9776885900604,Pending,Very Satisfied
933,643,3,3,899.0906050021624,Delivered,Neutral
934,742,27,1,62.26596860376982,Delivered,Very Satisfied
935,886,178,3,1811.924694961044,Shipped,Very Satisfied
936,163,98,4,1885.1906881413813,Returned,Neutral
937,723,146,4,1090.623873305486,Shipped,Very Satisfied
938,322,150,3,1298.8881960910842,Returned,Neutral
939,815,69,2,1409.60854865383,Shipped,Very Satisfied
940,115,22,2,1737.976214531312,Pending,Satisfied
941,127,11,3,1471.5538317813305,Returned,Neutral
942,918,165,2,221.21920472799866,Returned,Neutral
943,132,42,3,966.916182624974,Returned,Satisfied
944,715,38,1,1488.920144328701,Delivered,Satisfied
945,787,59,3,1832.3331211603477,Delivered,Very Satisfied
946,548,136,2,1793.2676122677447,Shipped,Satisfied
947,554,47,2,1842.4077299163635,Returned,Satisfied
948,698,92,4,1549.9684459439616,Delivered,Satisfied
949,289,66,3,704.7090891889034,Returned,Satisfied
950,33,79,2,1437.1218155084878,Returned,Satisfied
951,855,69,1,468.8585134616783,Returned,Satisfied
952,236,37,1,1375.884132406882,Delivered,Neutral
953,295,99,1,361.84134674512495,Returned,Very Satisfied
954,247,53,2,1488.4910910736892,Delivered,Neutral
955,685,120,3,1693.1056134177195,Delivered,Satisfied
956,37,10,2,1768.3839455485006,Delivered,Very Satisfied
957,520,36,4,1851.7903254044368,Returned,Satisfied
958,816,129,2,1615.8279119178862,Delivered,Very Satisfied
959,643,57,4,353.33564818089826,Delivered,Neutral
960,842,135,2,1888.8115695829995,Returned,Neutral
961,759,36,3,197.16159156062344,Returned,Satisfied
962,491,99,1,168.56426493562776,Delivered,Satisfied
963,548,161,3,1131.5875826160534,Returned,Neutral
964,65,89,1,705.2087720733341,Returned,Satisfied
965,845,46,2,948.1559460403342,Pending,Very Satisfied
966,916,129,2,372.77403860754924,Pending,Unsatisfied
967,16,37,2,668.6119774998814,Shipped,Very Satisfied
968,980,42,2,1868.6105409802997,Delivered,Satisfied
969,624,185,4,1572.044295206661,,Very Satisfied
970,347,169,4,979.3110644568382,Pending,Very Satisfied
971,153,22,3,615.9966589373917,Pending,Very Satisfied
972,671,60,3,1605.2288558501418,Shipped,Neutral
973,298,87,2,252.01023499084516,Delivered,Satisfied
974,348,168,4,482.039731472412,Delivered,Neutral
975,684,44,4,1153.562567240001,Delivered,Very Satisfied
976,306,4,3,1007.117661712524,Shipped,Very Satisfied
977,490,45,1,1242.9969495180517,Returned,Unsatisfied
978,247,135,3,1031.9591907673762,Delivered,Neutral
979,524,97,1,1747.4444336094782,Returned,Neutral
980,24,111,1,718.0723427611052,Returned,Satisfied
981,346,105,2,970.1229015509743,Returned,Satisfied
982,25,182,3,1842.7373513412463,,Very Satisfied
983,125,157,2,1413.324077545233,Returned,Satisfied
984,821,6,4,993.4631472614558,Pending,Very Satisfied
985,790,117,1,1992.223903708344,Shipped,Very Satisfied
986,298,122,3,996.1580752440185,Shipped,Satisfied
987,639,169,4,465.97914711849137,Delivered,Neutral
988,319,79,2,1556.0210687513609,Returned,Satisfied
989,995,136,1,1432.5305267536585,Pending,Unsatisfied
990,26,37,4,68.99387331567014,Delivered,Unsatisfied
991,68,65,3,219.95630391297072,Shipped,Neutral
992,555,176,3,1023.8194495159298,Pending,Very Satisfied
993,284,42,4,518.4308603733225,Shipped,Very Satisfied
994,872,140,2,1292.3265554900222,Returned,Satisfied
995,463,143,3,260.0362277948367,Pending,Very Satisfied
996,956,111,2,1733.300961464556,Shipped,Neutral
997,457,11,3,1963.7519815739597,Pending,Very Satisfied
998,17,183,2,1347.7065534084568,Pending,Very Satisfied
999,146,111,3,1585.0110288616497,Shipped,Satisfied
1000,737,156,2,1440.2423789087811,Shipped,Satisfied
1001,101,67,4,1154.484917341028,Returned,Unsatisfied
1002,264,100,1,844.3024984639394,Delivered,Satisfied
1003,468,103,3,1797.4451982355777,Returned,Satisfied
1004,128,163,2,103.3950414807976,Delivered,Very Satisfied
1005,692,137,1,146.0129788999961,Delivered,Satisfied
1006,459,76,3,1782.609391997829,,Very Satisfied
1007,600,81,3,445.7930166781251,Pending,Very Satisfied
1008,239,144,2,1957.287364733363,Returned,Satisfied
1009,133,139,3,1970.7759372833661,Delivered,Very Satisfied
1010,913,112,2,1348.506007463804,Delivered,Very Satisfied
1011,765,128,2,1778.4884847251747,Shipped,Very Satisfied
1012,839,190,2,1355.993625348016,Shipped,Very Satisfied
1013,298,87,2,252.01023499084516,Delivered,Satisfied
1014,177,7,1,1406.6720200082787,Delivered,Very Satisfied
1015,865,29,2,496.4123477670233,Pending,Very Satisfied
1016,163,98,4,1885.1906881413813,Returned,Neutral
1017,541,102,1,576.3284273661201,Returned,Unsatisfied
