shipping_id,order_id,shipping_method,shipping_cost,discount_applied
544,346,Two-day,23.968885124632312,0.15747603528506124
545,831,Standard,41.27569402215663,0.035722135657057265
546,609,Two-day,25.18319020688832,0.010193127881099651
547,698,Expedited,9.074274866078998,0.17529236180171998
548,163,Expedited,5.189676919902696,0.14577564547568386
549,510,Expedited,10.661607202979068,0.030492719284050108
550,144,Two-day,21.519694186976814,0.14520049156779447
551,462,Expedited,33.52317814540328,0.07289330260184204
552,499,Two-day,14.255035902288737,0.10812770526728155
553,167,Two-day,31.800019550386466,0.1203838678931398
554,773,Standard,16.74281844448427,0.08863440739617941
555,597,Two-day,21.5022567248311,0.06799191800990415
556,190,Standard,47.34920006317573,0.07506699091908245
557,519,Expedited,17.456593785539127,0.09468316242327333
558,601,Two-day,25.464416051755567,0.14943152494264952
559,924,Standard,35.80640221296823,0.04391973359521915
560,65,Expedited,42.535706750221266,0.09776637442776066
561,405,Standard,33.01484351711149,0.10298213028472823
562,931,Two-day,11.64186941717441,0.1041636230979996
563,263,Expedited,28.17428729800465,0.03715370730237013
564,556,Standard,20.146834400432766,0.13201507775689889
565,405,Two-day,41.30992484546445,0.13644855788625115
566,990,Expedited,11.043560981389332,0.11668595758121676
567,564,Expedited,26.140699602221062,0.1051851921370191
568,89,Expedited,8.328326278969133,0.15814991750647217
569,994,Two-day,37.70850658503752,0.13879833787157067
570,659,Two-day,36.239480238235586,0.14791964131846555
571,669,Expedited,33.81902098680304,0.17644935105802312
572,921,Two-day,14.844268039574338,0.022619499342088713
573,384,Two-day,5.468859120559457,0.1814978654303729
574,800,Expedited,20.474518947013276,0.06422617779968864
575,100,Standard,23.55827193278633,0.10079624469713032
576,424,Two-day,47.88079777894567,0.02149446391005292
577,138,Expedited,31.67738232790143,0.03464584507351709
578,32,Expedited,44.618427257575675,0.07171634468777321
579,697,Two-day,5.092921470546605,0.0002906275910054879
580,200,Expedited,25.54771199326655,0.18905092788998226
581,907,Two-day,8.109351054052876,0.12037343925750653
582,34,Two-day,49.58750833807819,0.05563871181100675
583,795,Expedited,31.225413899719435,0.01383038290252996
584,411,Standard,32.85586016050622,0.18080742484401352
585,574,Expedited,15.954264750038018,0.02045442867093579
586,317,Standard,13.362495538271052,0.09085869193605207
587,855,Standard,12.4092764976653,0.053598944769803585
588,629,Standard,38.496702378857215,0.17102734373443662
589,966,Expedited,44.14151306614565,0.18391052614441727
590,560,Standard,28.107495895658086,0.04344560240463864
591,324,Standard,18.059074551078396,0.07147407975551179
592,808,Expedited,16.353487966876074,0.058080852305723
593,63,Two-day,42.37628780731387,0.10187079072643782
594,895,Standard,37.09964474633158,0.10533703198002796
595,806,Expedited,33.63926187171711,0.10900925927438797
596,630,Standard,31.473628981591485,0.15758849177069187
597,754,Two-day,37.636393644474566,0.14721106355942273
598,991,Expedited,49.26078740385746,0.07359730596709693
599,34,Standard,6.168771278852563,0.14322424870947836
600,596,Standard,8.884471148554756,0.1748084246546937
601,722,Two-day,14.52620449266152,0.12056332283707755
602,428,Two-day,16.704299508382537,0.11804223645517038
603,505,Standard,33.489455184684616,0.07023346767006866
604,993,Standard,21.01960071060419,0.04637313820655671
605,582,Standard,20.80046214899805,0.1474676596711807
606,855,Standard,37.96127485393907,0.0012170047765505565
607,113,Expedited,19.327425212413388,0.029620243820505567
608,244,Expedited,43.869807335560395,0.10810417582648527
609,503,Two-day,35.73504892333827,0.19392356944665026
610,605,Two-day,35.746388824002686,0.023770067963933907
611,232,Expedited,33.30912078657622,0.18507512670181883
612,260,Two-day,24.728039588942163,0.19852664564115574
613,958,Standard,36.71777735755789,0.001739584312860143
614,67,Standard,25.407196199180248,0.16539497989837698
615,159,Standard,17.1199548952356,0.1099376588213328
616,848,Expedited,45.29831650206683,0.17631758405052403
617,548,Two-day,47.99691096566349,0.17818146862661563
618,484,Two-day,46.37689033000566,0.029164719379766037
619,265,Standard,10.69732910325332,0.004871346482001071
620,631,Standard,27.76369398824733,0.10805257121405967
621,980,Standard,5.286980100824374,0.07174684507928052
622,400,Expedited,35.54699420165491,0.18663354584209582
623,544,Two-day,29.193535814682182,0.040502939974479006
624,392,Two-day,45.752370737000014,0.13985572538535668
625,729,Standard,24.37478125595346,0.0935913215086268
626,528,Standard,45.05973771715621,0.04231622607585231
627,211,Expedited,24.88702603146804,0.06153954890116134
628,371,Standard,25.58315980944317,0.1956036168239883
629,669,Standard,18.937157833918132,0.005766315003676081
630,869,Two-day,37.762263841739156,0.006757824082257603
631,819,Expedited,48.85966989400681,0.11130802393360446
632,318,Expedited,37.75738253905604,0.14128114175439216
633,613,Two-day,21.371130779603266,0.07655726681204972
634,417,Expedited,11.644246056948663,0.13414427761733103
635,129,Expedited,5.835744140174604,0.1774186448235131
636,646,Two-day,45.049622672691726,0.14833485065461155
637,247,Two-day,47.22283493972865,0.03238485741712236
638,379,Two-day,30.089250558499185,0.021979870031183513
639,685,Expedited,25.73075072661315,0.1676287130433309
640,610,Two-day,6.092436241117199,0.1715960666344697
641,750,Expedited,37.593000126133106,0.19621513495423898
642,951,Standard,22.445107976627536,0.13859206424481652
643,54,Expedited,23.128839082014515,0.1678174654537958
644,806,Expedited,24.572778847365242,0.015887837782900437
645,11,Standard,23.655927111697313,0.037070230492659166
646,769,Expedited,20.397013764788205,0.15977925386834113
647,914,Expedited,19.365185964407676,0.12180115599089528
648,609,Standard,26.81045834765147,0.14073281477569363
649,976,Expedited,10.64642368986519,0.15810809673737136
650,140,Two-day,15.005417077122491,0.024179463322768192
651,423,Expedited,26.633989749304284,0.057819198331767054
652,524,Expedited,34.04533999319578,0.14229399826795247
653,47,Expedited,5.060108259924828,0.06585290245215451
654,270,Expedited,26.00115816904911,0.10432386895108561
655,907,Two-day,28.229265100665735,0.025772275874740846
656,933,Standard,20.78583255143892,0.15928468032609788
657,620,Expedited,38.47381499676426,0.11500934447434806
658,229,Expedited,43.27073717676665,0.12495729470034045
659,761,Expedited,46.37053410007122,0.12836688036050534
660,933,Expedited,13.6289308589764,0.12208816257674898
661,875,Standard,27.335085295158404,0.1408650542435853
662,340,Standard,22.641038520069028,0.12656068603860882
663,179,Standard,27.8349817934725,0.13500380322772734
664,373,Two-day,28.450104960508433,0.00942958371372118
665,466,Expedited,17.10164242434428,0.07047175936682622
666,708,Expedited,32.481558822246484,0.1755565149840169
667,464,Standard,16.550883479780524,0.17947288433385797
668,802,Two-day,21.69671222573506,0.1263508778172377
669,115,Expedited,8.226983751732895,0.06449610085199023
670,547,Two-day,32.755029478744476,0.05399235588902718
671,618,Standard,15.309963970870982,0.13596358711287548
672,517,Standard,15.46879996139801,0.19502531353510577
673,849,Two-day,29.712253438876818,0.16730895698840473
674,116,Standard,38.004364970047284,0.12548526445157754
675,503,Two-day,25.741531517592737,0.15635975075028646
676,519,Two-day,27.9217524865221,0.14218441735023687
677,892,Two-day,10.623851465307272,0.07687822906559008
678,213,Two-day,41.86829194699221,0.13403595939493215
679,343,Two-day,20.767652910181702,0.09829330334207692
680,277,Two-day,46.471324505281466,0.04182074972280834
681,639,Expedited,35.78769665393389,0.06318513124201666
682,722,Standard,9.283617853961179,0.054224224024150836
683,472,Two-day,44.50278775136142,0.11616056607583969
684,478,Standard,11.644299114451503,0.12825840672406047
685,0,Two-day,5.080129903582895,0.155689248773221
686,254,Standard,44.39397337630996,0.19080943314929943
687,374,Two-day,17.471166625791334,0.14573973747627458
688,283,Two-day,6.061265985483665,0.14263013205216796
689,68,Two-day,12.08677135421393,0.1845509086687192
690,393,Two-day,42.82151592534079,0.031165898301564354
691,119,Expedited,5.455299118332146,0.017934848126429072
692,883,Two-day,5.114211526433676,0.14712210009001947
693,643,Expedited,33.60961919007714,0.11966285386338696
694,96,Standard,40.97931627398561,0.07581867813303074
695,397,Expedited,49.55331779025575,0.11951978302135491
696,133,Expedited,26.14459393399318,0.05097932767131568
697,652,Expedited,40.50316469369432,0.03374182048066432
698,873,Standard,46.40911004563998,0.08739924784061844
699,130,Expedited,36.37032906637138,0.17940119962978446
700,619,Two-day,13.110150636628843,0.047309048025730084
701,565,Expedited,39.91472089265286,0.1544455316536013
702,46,Standard,18.26030125721122,0.02598243025648166
703,463,Expedited,17.572831642312117,0.012749603257229448
704,327,Standard,15.04820738434469,0.007527156556067106
705,654,Two-day,34.1488126337308,0.0557967383857938
706,985,Expedited,46.968397202342466,0.055565808665566686
707,617,Expedited,16.204350953071376,0.06448611980086576
708,159,Standard,37.749845828080375,0.16505418196239163
709,624,Standard,16.24771141397096,0.15789074079972198
710,989,Standard,17.63149365677821,0.08256325984735735
711,730,Two-day,12.395308679321868,0.06434440292116948
712,393,Expedited,26.9174420817263,0.08913812039887702
713,753,Standard,41.373394125297864,0.00902599140645588
714,763,Standard,19.703260201745444,0.15959863973486357
715,845,Standard,38.82901874336889,0.1577232755882428
716,384,Expedited,20.8693364787413,0.1998147019708404
717,541,Standard,10.333060257252868,0.09339427208997658
718,200,Expedited,42.850498066561414,0.18654915137948644
719,219,Expedited,41.87755610797741,0.0017511137525778376
720,616,Expedited,10.293457798755743,0.0379070788660828
721,101,Standard,24.0909108449589,0.08811629345233891
722,139,Two-day,9.095609724659386,0.022053510785800312
723,989,Expedited,34.12103348228068,0.18662998563144378
724,615,Expedited,12.956945011264475,0.19817426090953416
725,520,Expedited,22.382412978197912,0.14256272379691523
726,219,Two-day,22.12933641486403,0.025842322255035046
727,944,Standard,19.116082330271112,0.04424899119844379
728,964,Expedited,39.65347903150857,0.10233595270719478
729,960,Expedited,48.59042025545533,0.05930419720690179
730,393,Standard,32.56236694116187,0.19845576427430012
731,227,Standard,21.48838010975927,0.01673344849280083
732,364,Expedited,38.62415122416033,0.04333840705484409
733,127,Standard,17.33396652782101,0.047974658297093443
734,399,Expedited,5.434675347127147,0.11070626358144123
735,402,Standard,10.51956285790404,0.00990484750305305
736,251,Two-day,12.801298255458374,0.08781274303774395
737,50,Standard,31.669565071051583,0.0721174182750095
738,983,Standard,41.385857884723094,0.11274205855724534
739,112,Expedited,6.938226777926104,0.13383637288458994
740,688,Two-day,34.373237987774274,0.07134631784223759
741,584,Two-day,35.25676369903525,0.02304179529711512
742,565,Standard,21.3328997855036,0.14760225770637556
743,501,Standard,47.69487212331785,0.143080960138168
744,942,Standard,36.88167129553551,0.09515587497731244
745,754,Two-day,17.700618038314868,0.1711319910140054
746,734,Standard,27.017045033300608,0.08141335975109128
747,187,Standard,35.76235907951053,0.045127008351263
748,631,Expedited,38.057050604233275,0.1254718783129435
749,773,Expedited,5.145113045258465,0.19759750670725046
750,758,Two-day,21.52547568685133,0.16440592362262066
751,333,Expedited,41.86422458409283,0.1991591341580602
752,142,Expedited,21.688034543028937,0.008539013863813305
753,13,Standard,32.817619277389994,0.16531142686423872
754,631,Expedited,47.29191620743917,0.12970340269668282
755,337,Two-day,22.38437154810454,0.02954103701761246
756,363,Standard,5.364456342287419,0.1124515002440454
757,566,Standard,40.36983680950525,0.13145722475025864
758,557,Expedited,34.769442333894574,0.07236764007765324
759,759,Expedited,47.3897698853843,0.1338795495323478
760,205,Standard,42.454166574003864,0.1834627784533977
761,381,Standard,38.67792132806493,0.1546608194962825
762,379,Standard,25.38772652244481,0.020564066152288785
763,277,Two-day,35.44248374834639,0.0712559518791368
764,531,Standard,40.66871597215684,0.002046167673230448
765,410,Two-day,7.918125847970211,0.11748441983145695
766,393,Two-day,46.69700346416694,0.10574603908344171
767,728,Standard,34.552310614036216,0.11416769748682246
768,272,Standard,26.76151820406222,0.07179980829110817
769,702,Two-day,25.313215815575298,0.07510055111230857
770,112,Two-day,34.57493903199978,0.06105900024517333
771,249,Expedited,35.440431431220716,0.17781412066298638
772,2,Standard,31.878067724606858,0.03506565157148363
773,582,Two-day,11.274283469776243,0.042380701329258974
774,40,Expedited,44.83384005431802,0.11043912289236131
775,15,Expedited,41.590639556348265,0.12094791692620595
776,383,Standard,24.632246248173118,0.0690765153582789
777,720,Two-day,44.6995575702525,0.10607636230842613
778,106,Expedited,35.76012504321833,0.07791827714767266
779,541,Standard,26.5900934720648,0.11180414779422372
780,747,Two-day,21.08679588662574,0.021699052354965522
781,84,Standard,10.47892341991524,0.07191577673861031
782,762,Expedited,40.027965735238595,0.16037475194394135
783,870,Standard,40.672357402903806,0.152095002637175
784,294,Expedited,23.222584473040204,0.012932623778340303
785,21,Two-day,28.42115372300865,0.034320871567344605
786,271,Expedited,38.410892220624916,0.11053338416005916
787,927,Two-day,28.396287458398195,0.029021445747292554
788,44,Expedited,10.836886039603876,0.14382777051846132
789,84,Two-day,36.038434237491145,0.07071959333541813
790,320,Two-day,44.33635750959381,0.19286755457314536
791,883,Two-day,45.949007588965,0.16344885651146998
792,189,Expedited,33.14672976804468,0.14466227182472077
793,393,Expedited,13.717736467544606,0.058415123628631375
794,958,Expedited,11.09378556809903,0.07348115886537891
795,511,Expedited,10.479260502889034,0.14107899473376573
796,108,Two-day,31.985841781481486,0.1293908406026931
797,708,Two-day,25.647515106006114,0.07089671397073408
798,631,Standard,6.8205601175865045,0.14530844494207787
799,32,Standard,36.11961452860567,0.0059546411188583954
800,652,Standard,34.30089515838358,0.1200640395897834
801,687,Two-day,20.804389895730164,0.05259479322577465
802,395,Expedited,47.40382348249926,0.1314779071115397
803,982,Two-day,34.86297416803504,0.11296580988678571
804,363,Two-day,19.671373401778553,0.053837329526077206
805,985,Two-day,38.89364716724947,0.0382865681720278
806,531,Standard,5.461366723271323,0.006114431754956762
807,441,Standard,16.070363565836693,0.13340832945086398
808,905,Expedited,39.986302876278245,0.19066060974305626
809,682,Two-day,30.482384284976032,0.1556928697250462
810,872,Two-day,42.127095711562305,0.16788450483471576
811,76,Expedited,31.97420018487742,0.006300787591661573
812,250,Expedited,5.989440564548082,0.1884933804235832
813,560,Expedited,23.497950317430952,0.05097002322480231
814,790,Standard,31.36248468581026,0.04459656184804837
815,938,Standard,35.253923031940694,0.10541856889161393
816,236,Expedited,20.709351973236366,0.10377061936406257
817,428,Two-day,38.79990152963876,0.11971333915067624
818,11,Expedited,8.952737489165958,0.1533773145791743
819,829,Expedited,37.469628676695386,0.10119848438058565
820,515,Expedited,36.87396953175708,0.01212183749324265
821,806,Expedited,17.361442966496917,0.08593393142540305
822,94,Standard,17.487478212850988,0.001033356933930385
823,303,Expedited,35.33691103384467,0.025671356585638863
824,943,Standard,6.069460430054947,0.14078566738868156
825,75,Expedited,36.75101821411351,0.18056470754737475
826,525,Standard,38.06056452355389,0.05314972381849026
827,218,Standard,6.0890255716918436,0.07201293254874988
828,481,Standard,40.62643657507004,0.04777526138224386
829,517,Standard,42.35543012765482,0.008481368878352536
830,234,Expedited,21.171017351076546,0.06648091155059258
831,542,Standard,27.33778354851589,0.09317809823202723
832,942,Two-day,43.69727646337861,0.009180164392071545
833,937,Expedited,19.527295249572582,0.003973836162077449
834,838,Two-day,34.745432626251045,0.051658168074490154
835,781,Two-day,9.818777347016935,0.1682865046298
836,119,Two-day,7.940949787950669,0.022387843883940287
837,107,Standard,46.593044795150576,0.14260342490584935
838,908,Two-day,8.766578651049374,0.05995800625712344
839,552,Standard,49.39958018138104,0.030291251269824283
840,896,Two-day,34.13835687746044,0.05786977409615544
841,169,Standard,44.77278639552713,0.05226995396130292
842,696,Two-day,46.53355912950897,0.06285206248763253
843,276,Standard,34.60434055590925,0.011545188379306404
844,725,Expedited,30.894245164190515,0.06172701923436861
845,605,Expedited,35.90223487889487,0.16045972305312942
846,644,Standard,30.448955148345675,0.11941540497641452
847,663,Expedited,44.111767649346525,0.17546817975221557
848,534,Two-day,43.55239137034483,0.04829478790425073
849,441,Standard,33.32807866786273,0.14074541127423548
850,823,Expedited,24.75202667833491,0.006998733848940342
851,335,Two-day,34.52711873258305,0.1940341053161486
852,222,Expedited,38.13306831515717,0.07490602249655531
853,526,Two-day,22.647167896245726,0.07037092851754782
854,260,Expedited,40.9010940728158,0.19280477205974877
855,16,Two-day,7.656458510797734,0.11304788554314332
856,819,Expedited,23.261225399962807,0.12933001492800944
857,588,Standard,15.402395960596087,0.1429311895547581
858,142,Expedited,29.982311176576726,0.12159030626513066
859,925,Standard,37.60797376471307,0.045303812486027197
860,946,Standard,9.319719968516397,0.1277520599556389
861,697,Two-day,48.900901873174654,0.1446733824732091
862,430,Standard,24.7547812169422,0.11085698672640716
863,940,Expedited,12.791121758401697,0.18315101616596496
864,288,Expedited,27.973899988317463,0.1132922011325705
865,285,Standard,21.570400056726516,0.11997635025051703
866,545,Standard,12.692463509724979,0.08838766640437892
867,724,Expedited,42.77089728863733,0.0017743263160923785
868,711,Standard,49.773723912672985,0.14579192003967317
869,448,Two-day,32.99763539461237,0.14828838170022995
870,93,Standard,16.121818789004877,0.15625543520727092
871,836,Expedited,42.66445885368647,0.06769724855124214
872,979,Standard,16.25456083445419,0.15602466648162205
873,636,Two-day,8.111289591788896,0.0030115249898157396
874,933,Two-day,22.600753762675403,0.016692949405192992
875,343,Standard,8.991944247910922,0.01950534912031017
876,885,Standard,10.171361293697139,0.022910054730389165
877,699,Two-day,15.03288957812972,0.07719212290202755
878,892,Expedited,21.90196790107871,0.15891554805486705
879,9,Expedited,43.9121962607596,0.006450492513716655
880,52,Standard,14.222496157526233,0.11056821369252634
881,842,Standard,38.92809918858721,0.10707507060803448
882,810,Two-day,30.526919617178848,0.06136734625275564
883,435,Expedited,17.770015550689063,0.09584580109801738
884,159,Expedited,47.41147324379123,0.1975756011156884
885,74,Two-day,21.869690164360836,0.13343744340496597
886,255,Expedited,18.239337376303745,0.15154221307713217
887,20,Two-day,34.939033499854524,0.14032219313201413
888,491,Standard,35.36989862197355,0.09977360677616587
889,179,Two-day,38.79588304608269,0.07710469162100848
890,400,Two-day,6.6943071015116224,0.11610583154563747
891,549,Two-day,18.449933003609566,0.047806982833091975
892,491,Two-day,19.482673855251093,0.19230216035579215
893,712,Two-day,28.68152198496796,0.07541371938918029
894,68,Standard,26.720099472021587,0.11184051497258814
895,919,Standard,8.866997638913379,0.14049061462557366
896,630,Standard,17.301810865573955,0.04858224260878337
897,898,Standard,32.28728809885405,0.02063791369811543
898,8,Standard,22.362394412108312,0.05087250945460127
899,178,Standard,42.531031641941375,0.11963373714930148
900,417,Standard,48.25353476884934,1.3238751014976735e-05
901,999,Standard,36.74355911861305,0.11647856512262511
902,267,Standard,5.79862669433912,0.10218242927301367
903,209,Standard,40.945739473126096,0.02324271029593954
904,98,Standard,47.178919652960936,0.16009118325439758
905,319,Expedited,17.686289573132022,0.16382694816213456
906,390,Standard,39.58242965358125,0.12031978442330993
907,963,Standard,46.56810530273933,0.15192392671462496
908,130,Standard,32.990312672815335,0.1804310160877288
909,170,Standard,39.556105048536885,0.06455821801867266
910,459,Standard,15.581089341522233,0.10495124689841795
911,290,Two-day,42.938655782241085,0.11752365129907674
912,844,Standard,13.420822923595697,0.005768876315756755
913,507,Two-day,35.067983482282386,0.11584093745357012
914,181,Standard,27.28853877890239,0.09732669036388271
915,550,Expedited,46.743940401041584,0.16428237053245792
916,637,Standard,35.92415104879905,0.17638652215888515
917,208,Expedited,36.29299057441502,0.06989859140531667
918,704,Standard,12.43450902973415,0.01048433704438514
919,114,Expedited,12.055515873231219,0.18382810691725332
920,573,Standard,48.899173786585,0.051129364227756206
921,365,Standard,43.9333057665903,0.11229102206134714
922,964,Standard,32.23213492581699,0.05620718816409083
923,809,Expedited,46.18543203935279,0.13561511990461314
924,385,Standard,29.207136981616156,0.14169872145022686
925,778,Standard,24.602809192333904,0.03136442738598666
926,899,Standard,9.352017888452817,0.02613914445176102
927,913,Expedited,37.04392280649513,0.04793540593701162
928,495,Two-day,34.26843421837684,0.15141515065446778
929,944,Two-day,42.094801534653726,0.1464131309167259
930,37,Standard,40.580719997885836,0.08124423496253637
931,348,Expedited,21.511796741210937,0.04356876785205226
932,123,Two-day,34.34831524027655,0.05260644269865072
933,344,Standard,47.936639091032134,0.15090303758016377
934,793,Expedited,47.56020028365997,0.17052961498477232
935,708,Standard,8.31010171347428,0.06998686418742868
936,247,Two-day,42.76979139043625,0.19637119074541173
937,174,Two-day,42.261345346546136,0.06172279959607936
938,472,Standard,21.50201726410992,0.04066746678288424
939,384,Two-day,16.285757604746802,0.027180311084961217
940,665,Two-day,37.725787519404776,0.04078249294204986
941,323,Standard,47.55956537753453,0.12108084902087174
942,763,Two-day,6.870532843654435,0.0729754347149169
943,408,Standard,14.048608808353908,0.09497063170397163
944,964,Two-day,35.80089544879985,0.17285716917806476
945,806,Expedited,45.647863043196,0.04960449876297477
946,90,Standard,25.68020494313079,0.16211881049788623
947,287,Two-day,13.55528290455885,0.05459848362655198
948,998,Two-day,14.843817486880713,0.023163635429906494
949,625,Standard,23.774090460539206,0.023954635865585352
950,833,Two-day,14.155554836667289,0.12630602594808368
951,252,Expedited,38.19682481058132,0.16855047068069934
952,116,Standard,26.795650924893028,0.14680315098648566
953,16,Two-day,8.389005510612495,0.13605179756805685
954,928,Two-day,12.699803072520037,0.112877619554615
955,652,Expedited,11.711463870911443,0.05285797913117618
956,344,Standard,15.773148238962284,0.13768938860175756
957,579,Two-day,27.705582738603336,0.1712451189005293
958,771,Expedited,37.922110569724296,0.198356495220747
959,664,Standard,19.571639142928287,0.19273209462733382
960,992,Expedited,44.733441134824574,0.11616695981179491
961,812,Expedited,41.38235497579271,0.13873759681517148
962,632,Two-day,42.69032868219938,0.07925363324407438
963,62,Expedited,13.614729259313979,0.04653059503065791
964,384,Expedited,19.667652893445634,0.01484411049436043
965,434,Standard,12.29373338813734,0.14494230430586927
966,362,Expedited,16.312976330145286,0.058273317270251694
967,552,Two-day,38.595957033181875,0.020640280243626255
968,381,Two-day,5.125297736842206,0.19845090171934163
969,298,Standard,11.368129893978779,0.11196423580201889
970,324,Standard,21.291885787679252,0.19602995071332893
971,659,Standard,44.74325433727499,0.11261116814106642
972,469,Expedited,10.754130604260652,0.10849969864462516
973,458,Standard,43.438046425879115,0.1640587311398175
974,62,Expedited,43.8509795721184,0.10118576598741576
975,643,Expedited,34.28562064803414,0.19938930449416356
976,426,Expedited,32.65930431410638,0.19117907595292166
977,935,Two-day,8.583058462357666,0.06347673384696165
978,159,Expedited,23.826308255861065,0.09516197504425566
979,125,Expedited,10.619769363564377,0.07602344443371611
980,968,Standard,45.608320358659306,0.08457057980342111
981,46,Standard,19.673239522420303,0.1977390529187509
982,632,Standard,26.255941272285856,0.12721438049782507
983,935,Expedited,18.432960432685455,0.06738556632040851
984,966,Standard,9.885444168621701,0.01907409912565703
985,592,Standard,12.059281437436233,0.03712062051509717
986,447,Two-day,45.42970200606639,0.09362631198071505
987,515,Expedited,42.6257865623454,0.11369112609984942
988,115,Expedited,47.60807971249424,0.14038349219614063
989,935,Standard,47.39248994144594,0.06163870192576895
990,788,Standard,43.45012368041651,0.1964575337884702
991,704,Standard,33.41954778762636,0.02176647378762773
992,817,Expedited,27.9731327860912,0.007036102431557812
993,942,Standard,10.925761792314312,0.15537041733935059
994,441,Standard,36.127735531941994,0.008821832531075846
995,707,Standard,21.282377762912883,0.12198061479162514
996,405,Standard,30.58009997208604,0.043260113803324375
997,628,Standard,19.406168006229272,0.042692780687785016
998,95,Two-day,15.82176395927107,0.12816329807171187
999,692,Two-day,41.80629466372725,0.17423289227266606
1000,337,Expedited,21.23636938656513,0.14172203899784816
